Section,Cocktail,Category,Glass type,Image,Subtitle,Filter,Description,Method,INGREDIENT,SPECS,ML OF CASE,CASE PURCHASE COST,COST PER DRINK,COGS INCL GST,SELL PRICE,COGS %,MARGIN %
Cocktail,Baby G,Liqueur,Shot glass,https://opendrinks.io/img/baby-guinness.fcc3cfb5.jpg,BUFFALO TRACE,,"A Baby G is a layered shot cocktail that mimics the appearance of a miniature pint of Guinness by using coffee liqueur as the base and Irish cream liqueur to create a creamy, layered effect. Listing a Baby G adds a visually striking, fun shot option that boosts impulse orders, encourages group participation, and leverages the popularity of coffee and cream liqueurs for increased sales.",Fill a shot glass 2/3 full with Unico Caffe; Pour the Irish cream over the back of a spoon. It will layer on top of the Unico Caffe and form the head that makes this cocktail look like Guinness,Unico Caffe,60,500,26.41,3.17,3.49,10,34.86%,65.14%
,,,,,,,,,Buffalo Trace Bourbon Cream,30,700,34.71,1.49,1.64,10,16.36%,83.64%
,,,,,,,,,,90,1200,61.12,4.66,5.12,10,51.22%,48.78%
Cocktail,Agave Slammer,Tequila,Shot glass,https://drinklisto.com/cdn/shop/files/P1180923.jpg?v=1745386749&width=1946,Tromba Tequila,,"Listing an Agave Slammer taps into the rising popularity of agave spirits and offers a fun, shareable experience that drives group sales, social engagement and menu differentiation.",Pour the ingredients into a shot glass; Cover the glass with a napkin and your hand; Slam the glass on the bar counter; Drink while it's still fizzing,Tromba Tequila Blanco,30,700,72.77,3.12,3.43,10,34.31%,65.69%
,,,,,,,,,Lemonade,30,250,3.2,0.38,0.42,10,4.22%,95.78%
,,,,,,,,,,60,950,61.26,2.87,3.16,10,31.60%,68.40%
Cocktail,Mini Margs,Tequila,Shot glass,https://cdn.prod.website-files.com/655ad6fe533c5bc543d4a299/6576819196e8386cd0771aa9_Ceramic_mugs.jpg,Tromba Tequila,,"These shots taste just like a classic margarita, so they are not too sweet and not too strong, so everyone is guaranteed to love the taste. A mini Marg is perfect for group orders, broad appeal and boosting quick-turn beverage sales. ","Run a wedge of lime around the rim of each shooter glass; Roll the edge of the shooter into the salt; Add the tequila, Cointreau and lime juice to a cocktail shaker filled with ice. Shake well; Strain into the prepared shooter glasses, add any optional garnish and serve",Tromba Tequila Blanco,45,700,72.77,4.68,5.15,10,51.46%,48.54%
,,,,,,,,,Steinbok Triple Sec,30,750,26.66,1.07,1.17,10,11.73%,88.27%
,,,,,,,,,Lime Juice,15,30,1.5,0.75,0.83,10,8.25%,91.75%
,,,,,,,,,,90,1480,106.62,6.86,7.55,10,75.46%,24.54%
Cocktail,Jam Donut,Liqueur,Shot glass,https://toastmag.co.nz/assets/images/articles/2018/04/a_gindonut_shoot-14-final-selects-13.jpg,BUFFALO TRACE,,"Listing a Jam Donut Shot adds a fun, nostalgic option to the menu that appeals to sweet-tooth drinkers, encourages social sharing, and drives incremental sales through novelty and group appeal.",Add the strawberry liqueur to a shot glass; Place a small spoon gently inside the shot glass over the strawberry and slowly pour the Bailey's until it reaches near the top,Buffalo Trace Bourbon Cream,30,700,34.71,1.49,1.64,10,16.36%,83.64%
,,,,,,,,,Steinbok Strawberry Liqueur,30,700,26.66,1.14,1.26,10,12.57%,87.43%
,,,,,,,,,,60,1400,61.37,2.63,2.89,10,28.93%,71.07%
Cocktail,Whiskey Sour,Whiskey,Coupe or Tumbler,https://images.ctfassets.net/miw9xo325qds/3oggwa9Vk6gnkdshEyZn8v/0e404ae26470620fa71a8fc7cbb4fde8/Monkey_Jam_Sour_serve_shot__1_.jpg?w=828,MONKEY SHOULDER/AQUAFAB:,Shaken,"By offering a timeless favorite like the Whiskey Sour, the venue can attract both whiskey enthusiasts and casual drinkers, boosting beverage turnover and enhancing the overall guest experience - ultimately increasing revenue and repeat business.",Add all ingredients to a cocktail shaker; Shake without ice; Add ice and shake again; Double strain into a chilled coupe glass; Garnish with a lemon twist,Monkey Shoulder,45,700,54.92,3.53,3.88,24,16.18%,83.82%
,,,,,,,,,Sugar Syrup,10,1000,3,0.03,0.03,24,0.14%,99.86%
,,,,,,,,,Lemon Juice,30,30,1.5,1.5,1.65,24,6.88%,93.13%
,,,,,,,,,Aquafab,15,500,16,0.48,0.53,24,2.20%,97.80%
,,,,,,,,,Angostura Bitters,2,200,15,0.15,0.17,24,0.69%,99.31%
,,,,,,,,,,102,2430,90.42,5.69,6.26,24,26%,74%
Cocktail,Old Fashioned,Whiskey,Tumbler,"https://americanwhiskeymag.com/media/v2pkruqe/buffcocktail.png?rxy=0.5982284287409275,0.4899051800235456&width=1200&height=675&rnd=133676799814400000",Buffalo Trace,Stirred,"A timeless whiskey classic, the Old Fashioned delivers bold, simple flavour with broad appeal. With the resurgence of classic cocktails, it' s a high-margin essential for any premium drinks menu.",Add ingredients to mixing glass; 3/4 fill with ice; Stir for 5-7 seconds or until cold and well mixed,Buffalo Trace,60,700,49.43,4.24,4.66,24,19%,81%
,,,,,,,,,Sugar Syrup,5,1000,3,0.02,0.02,24,0%,100%
,,,,,,,,,Angostura Bitters,4,500,15,0.12,0.13,24,1%,99%
,,,,,,,,,,69,2200,67.43,4.37,$4.81 ,24,20%,80%
Cocktail,Whiskey Highball,Whiskey,Tall Glass,https://www.nikkawhisky.eu/wp-content/uploads/2016/08/horseneck.jpg,Nikka Whisky,Stirred,A chilled Japanese highball beautifully highlights the inherent flavor and fullness of whisky while enhancing the taste of various foods.,"Fill a glass with ice and let chill; Pour whisky. Stir; Add chilled soda; Give a single stir from bottom to top with a bar spoon, add a twit of grapefruit or lemon cirtus. ",Nikka Whisky from the Barrel,45,500,72.19,6.5,7.15,24,30%,70%
,,,,,,,,,Capi Soda,135,750,2.99,0.54,0.59,24,2%,98%
,,,,,,,,,,180,1250,75.18,10.83,11.91,24,50%,50%
Cocktail,Gin Martini,Gin,Coupe,https://secretbottle.com.au/cdn/shop/products/archie-rose-signature-dry-gin-700ml-516277_1800x1800.jpg?v=1653031931,Archie Rose Dry Gin,Stirred,"A gin martini is essential for Australian venues as it combines elegance, simplicity, and strong margins. With its timeless appeal and growing popularity, it showcases quality and craft while aligning with Australia’s vibrant gin culture, attracting customers seeking a premium cocktail experience.","In a mixing glass filled with ice, combine gin and vermouth; Stir gently for 30 seconds; Carefully strain into a chilled coupe; Add a dash of orange or aromatic bitters if desired, garnish with a lemon twist or olives. ",Archie Rose Dry Gin,50,700,56.37,4.03,4.43,24,18%,82%
,,,,,,,,,Unico Pomelo Vermouth,10,750,20.1,0.27,0.29,24,1%,99%
,,,,,,,,,,60,1450,76.47,4.29,$4.72 ,24,20%,80%
Cocktail,Peach Spritz,Peach Schnapps,Wine Glass,,Steinbok,Stirred,"A peach spritz is a vibrant, refreshing crowd-pleaser that’s perfect for any occasion. Its light, fruity flavour and eye-catching colour make it approachable yet sophisticated—ideal for daytime sipping, social sharing, and boosting a venue’s cocktail appeal and sales.",Add all ingredients to a glass; Fill with ice & stir; Garnish,Steinbok Peach Schnapps,45,700,28.02,1.8,1.98,18,11.01%,88.99%
,,,,,,,,,Prosecco,90,750,12.03,1.44,1.59,18,8.82%,91.18%
,,,,,,,,,Capi Soda,30,700,2.99,0.13,0.14,18,0.78%,99.22%
,,,,,,,,,,165,2150,43.04,3.37,3.71,18,20.61%,79.39%
Cocktail,Watermelon Spritz,Liqueur,Wine Glass,https://steinbok.com.au/wp-content/uploads/2020/11/Steinbok_Watermelon-Liqueur-scaled.jpg,Steinbok,Stirred,"A watermelon spritz is bright, refreshing, and irresistibly summery. Its crisp, juicy flavour and striking pink hue make it a standout on any menu—perfect for warm-weather sessions, social sharing, and adding a fun, profitable twist to a venue’s cocktail lineup.",Add all ingredients to a glass; Fill with ice & stir; Garnish,Steinbok Watermelon Liqueur,45,700,28.02,1.8,1.98,18,11.01%,88.99%
,,,,,,,,,Prosecco,90,750,12.03,1.44,1.59,18,8.82%,91.18%
,,,,,,,,,Capi Soda,30,700,2.99,0.13,0.14,18,0.78%,99.22%
,,,,,,,,,,165,2150,43.04,3.37,3.71,18,20.61%,79.39%
Party,Wet Pussy,,Shot glass,https://cdn.twistandtoast.com/uploads/2025/03/a-wet_pussy_shot-feature-1-1.jpeg,WET PUSSY,,"A seamlessly crafted fusion of select ingredients, including the finest alcohol, succulent peach, tangy cranberry, and zesty lime, all harmonizing into a symphony of taste. Buying this prebatched shot allows for speed of service and simplicity of ingredients.",,Wet Pussy,30,700,22.14,0.95,1.04,10,10.44%,89.56%
Party,Sour Puss,,Shot glass,https://matthewsliquor-bucket.s3.ap-southeast-1.amazonaws.com/01fde6c2c3fc5b5bf3091da06d0b9f06_thumb/2023/06/22/UQXvx9168742956122062023_product.png,SOUR PUSS LIQUEUR,,"Sour Puss Apple is fast to serve and highly profitable, perfect for busy venues. Its ready-to-pour format makes it ideal for quick shots or simple mixed drinks, keeping service speed high during peak hours. With its low cost per bottle and strong customer appeal, it delivers excellent margins on every serve.",,Sour Puss Liqueur,30,700,22.14,0.95,1.04,10,10.44%,89.56%
Party,Fireball,,Shot glass,https://www.fireballwhisky.com/content/dam/fireball/recipe-images/FireExtinguisher01a.jpg.transform/global-large-transform/image.jpg,FIREBALL,,"Fireball is a quick-pour, high-turnover product that thrives in busy bar settings. Its ready-to-serve cinnamon whisky liqueur is perfect for rapid-fire shots or simple mixers, keeping service times minimal. Its strong brand recognition allows the delivery of high margins and repeat orders, making it a profitable staple for any venue.",,Fireball,30,700,44.69,1.92,2.11,10,21.07%,78.93%
Party,Vodka Red Bull,,Tall glass,https://www.thebottleclub.com/cdn/shop/articles/Vodka_Red_Bull.jpg?v=1703659513,FRIS VODKA,,"The Red Bull Vodka is a high-demand, recognizable drink that appeals to a wide audience, making it a reliable menu staple. Its ease of preparation and premium pricing deliver strong profit margins, with customers often ordering multiple rounds, boosting overall sales.",,Red Bull,250,250,1.82,1.82,2,15,13.35%,86.65%
,,,,,,,,,Fris Vodka,30,700,41.08,1.76,1.94,15,12.91%,87.09%
,,,,,,,,,Total,280,950,42.9,3.58,3.94,15,26.26%,73.74%
Party,Sheepdog,,Shot glass,https://images.toopa.com/258789_whiskeyshotscocktailsadultfunpeanutbutterpa1.jpeg,SHEEPDOG,,"Sheep Dog Peanut Butter Whiskey is a fast-pour, easy-serve spirit ideal for high-volume service. Its smooth, sweet peanut butter flavour makes it a popular choice for quick shots or simple mixed drinks, reducing prep time. With its unique flavour profile and premium positioning, it commands strong margins and repeat orders, making it a profitable addition to any bar menu.",,Sheepdog,30,700,48.74,2.09,2.3,10,22.98%,77.02%
Party,Mango Shotta,,Shot glass,https://www.thespiritsbusiness.com/content/uploads/2023/05/Mango-Shotta.jpg,MANGO SHOTTA,,"a quick-pour, ready-to-serve shooter designed for speed and efficiency during busy service. Its sweet, tropical mango flavour makes it highly appealing for party crowds and encourages repeat rounds. With its low cost per serve and strong customer appeal, it offers excellent margins and is a profitable, easy-win addition to any venue’s shot menu.",,Mango Shotta,30,750,41.09,1.64,1.81,10,18.08%,81.92%
Party,Iggy Hard Lemonade,,Tall glass,https://carwyncellars.com.au/cdn/shop/files/20241126_iggy-hardpinklemonade.jpg?v=1749687300,IGGY HARD LEMONADE,,"Iggy Hard Lemonade is a fast-serve, ready-to-drink option perfect for high-volume venues. Its refreshing, easy-drinking lemon flavour appeals to a broad audience, driving frequent repeat orders. With no prep required and strong per-unit margins, it’s a highly profitable and efficient choice for busy bars and pubs",,Iggy Hard Lemonade Can,355,355,3.75,3.75,4.13,12,34.38%,65.63%
Party,Barry Guava,,Tall glass,https://content.api.news/v3/images/bin/959c3f754fc85a40b0e84813a3e228d6,Barry Guava Prickly Pear,,"This refreshing blend features Australian-distilled tequila, combined with the sweet and aromatic notes of guava and the subtly tart taste of prickly pear. With 4.5% alcohol per can, equivalent to 1.2 standard drinks, BARRY offers a unique and delightful drinking experience. This variant is gluten-free and provides a low-sugar, low-calorie, and low-carb option, perfect for those mindful of their intake.",,Barry Guava Prickly Pear,330,330,4.47,4.47,4.92,12,40.98%,59.03%
Party,Barry Shochu,,Tall glass,https://barrysdrink.com.au/cdn/shop/files/mango.jpg?v=1719984306,Barry Shochu,,"This electric mix features the lush sweetness of mangoes straight from the tropics, balanced with a crisp splash of Shochu, Vodka and soda. It’s a direct line to summer, no matter the time of year.

Low Sugar. Low Calorie. Low Carb.",,"Barry Shochu, Vodka, Soda Tropical Mango",330,330,4.3,4.3,4.73,12,39.42%,60.58%
